gene	rank_main	rank_scheme_median_percentile	rank_scheme_mean_percentile	rank_scheme_fdr_count_first	rank_scheme_top10pct_count_first	rank_without_crispr	rank_without_gse118713	rank_without_gse245601	rank_without_gse240112	rank_without_gse111151	best_rank	worst_rank	median_rank	rank_iqr	n_top20_appearances	n_top10_appearances	n_top5_appearances	stability_label
GREB1	1	1	15	1	3	1.0	2.0	65.0	1.0	2.0	1.0	65.0	1.5	1.75	9	8	8	MODERATELY_STABLE
LARP6	2	3	28	2	4	2.0	4.0	95.0	2.0	3.0	2.0	95.0	3.0	2.0	8	8	8	MODERATELY_STABLE
PLOD2	3	42	34	6	7	7.0	3.0	10.0	4.0	6.0	3.0	42.0	6.5	4.75	8	8	3	ROBUST
MED13L	4	221	459	9	28	3.0	6.0	186.0	6.0	8.0	3.0	459.0	8.5	140.5	6	6	2	MODERATELY_STABLE
FGD3	5	258	21	10	207	9.0	1.0	201.0	8.0	1.0	1.0	258.0	9.5	150.25	6	6	3	MODERATELY_STABLE
EPAS1	6	8	834	3	33	4.0	22.0	1.0	22.0	551.0	1.0	834.0	15.0	25.75	5	5	3	DATASET_DEPENDENT
MYBL1	7	9	260	4	34	5.0	11.0	367.0	16.0	4.0	4.0	367.0	10.0	24.0	7	5	3	MODERATELY_STABLE
SYTL5	8	133	1428	7	116	6.0	19.0	535.0	20.0	5.0	5.0	1428.0	19.5	121.5	6	4	1	MODERATELY_STABLE
HRK	9	213	679	8	175	8.0	21.0	584.0	21.0	7.0	7.0	679.0	21.0	195.25	4	4	0	DATASET_DEPENDENT
CUX1	10	295	204	11	228	428.0	15.0	3.0	7.0	14.0	3.0	428.0	14.5	211.75	6	3	1	MODERATELY_STABLE
PTGER4	11	341	581	13	341	10.0	7.0	657.0	26.0	9.0	7.0	657.0	19.5	330.75	5	3	0	MODERATELY_STABLE
C6orf141	12	351	659	14	350	11.0	8.0	659.0	9.0	15.0	8.0	659.0	14.5	339.5	6	2	0	MODERATELY_STABLE
LAMB3	13	403	185	16	382	14.0	24.0	4.0	14.0	629.0	4.0	629.0	20.0	318.75	5	1	1	MODERATELY_STABLE
RUNX1	14	419	737	17	393	12.0	9.0	661.0	11.0	17.0	9.0	737.0	17.0	400.0	6	1	0	MODERATELY_STABLE
DMRTA1	15	439	2068	18	403	13.0	30.0	5.0	23.0	969.0	5.0	2068.0	26.5	414.25	4	1	1	DATASET_DEPENDENT
SOX2	16	1013	331	21	622	902.0	16.0	7.0	35.0	10.0	7.0	1013.0	28.0	533.25	4	2	0	MODERATELY_STABLE
MSMO1	17	1178	944	22	658	15.0	20.0	992.0	38.0	11.0	11.0	1178.0	30.0	854.75	4	0	0	MODERATELY_STABLE
NEDD9	18	1431	131	23	716	16.0	34.0	378.0	41.0	13.0	13.0	1431.0	37.5	297.0	3	0	0	DATASET_DEPENDENT
WBP2	19	1526	784	24	733	23.0	12.0	1080.0	17.0	12.0	12.0	1526.0	23.5	753.75	4	0	0	MODERATELY_STABLE
HLA-DQB1	20	395	810	15	1205	17.0	27.0	8.0	36.0	1272.0	8.0	1272.0	31.5	688.5	4	1	0	DATASET_DEPENDENT
RRAGD	21	447	2131	19	1223	18.0	28.0	1301.0	37.0	16.0	16.0	2131.0	32.5	1009.5	3	0	0	DATASET_DEPENDENT
LPIN1	22	856	284	20	1414	19.0	26.0	1275.0	32.0	21.0	19.0	1414.0	29.0	691.75	2	0	0	DATASET_DEPENDENT
ACSS2	23	2001	1112	25	1970	20.0	37.0	1389.0	31.0	18.0	18.0	2001.0	34.0	1296.25	2	0	0	DATASET_DEPENDENT
HMOX1	24	2078	4594	26	1993	22.0	33.0	1504.0	46.0	20.0	20.0	4594.0	39.5	1846.25	1	0	0	DATASET_DEPENDENT
TRPS1	25	2394	3341	27	2124	21.0	31.0	1487.0	45.0	19.0	19.0	3341.0	38.0	1939.25	1	0	0	DATASET_DEPENDENT
LAMA3	26	35	4	52	1	25.0	39.0	14.0	47.0	23.0	1.0	52.0	25.5	21.75	3	2	2	DATASET_DEPENDENT
KIF1A	27	107	5	110	2	32.0	42.0	17.0	49.0	24.0	2.0	110.0	29.5	28.5	3	2	2	DATASET_DEPENDENT
MYB	28	110	11	113	20	43.0	46.0	18.0	50.0	30.0	11.0	113.0	36.5	27.0	3	0	0	DATASET_DEPENDENT
FGFR1OP	29	163	20	151	25	39.0	45.0	21.0	52.0	29.0	20.0	163.0	34.0	24.25	1	0	0	DATASET_DEPENDENT
KIAA0513	30	186	16	168	26	42.0	44.0	23.0	54.0	33.0	16.0	186.0	37.5	24.5	1	0	0	DATASET_DEPENDENT
SUSD3	31	18	7	38	5	24.0	47.0	58.0	57.0	41.0	5.0	58.0	34.5	26.0	3	2	1	DATASET_DEPENDENT
GBP2	32	41	17	57	6	71.0	50.0	76.0	59.0	22.0	6.0	76.0	45.5	34.0	2	1	0	DATASET_DEPENDENT
DUSP6	33	56	128	67	9	117.0	75.0	9.0	82.0	39.0	9.0	128.0	61.5	45.75	2	2	0	DATASET_DEPENDENT
EEPD1	34	59	56	70	10	129.0	71.0	11.0	58.0	62.0	10.0	129.0	58.5	28.5	2	1	0	DATASET_DEPENDENT
EGFR	35	67	503	78	11	92.0	56.0	15.0	62.0	49.0	11.0	503.0	59.0	36.75	2	0	0	DATASET_DEPENDENT
PON3	36	76	41	85	12	126.0	58.0	13.0	78.0	46.0	12.0	126.0	52.0	40.25	2	0	0	DATASET_DEPENDENT
PLIN5	37	83	416	89	13	26.0	72.0	91.0	69.0	75.0	13.0	416.0	73.5	42.5	1	0	0	DATASET_DEPENDENT
SLC27A2	38	85	82	91	14	137.0	53.0	12.0	75.0	82.0	12.0	137.0	78.5	42.5	2	0	0	DATASET_DEPENDENT
PGR	39	88	89	94	15	29.0	66.0	143.0	65.0	71.0	15.0	143.0	68.5	43.25	1	0	0	DATASET_DEPENDENT
MYOF	40	90	598	96	16	28.0	61.0	120.0	74.0	53.0	16.0	598.0	67.5	51.25	1	0	0	DATASET_DEPENDENT
IGSF1	41	98	303	101	17	30.0	79.0	121.0	85.0	89.0	17.0	303.0	87.0	49.75	1	0	0	DATASET_DEPENDENT
CD22	42	101	24	104	18	116.0	64.0	20.0	66.0	56.0	18.0	116.0	60.0	63.75	2	0	0	DATASET_DEPENDENT
MAP1B	43	105	37	108	19	95.0	78.0	19.0	87.0	94.0	19.0	108.0	82.5	56.25	2	0	0	DATASET_DEPENDENT
JPH3	44	129	119	127	22	31.0	60.0	165.0	86.0	93.0	22.0	165.0	89.5	77.0	0	0	0	DATASET_DEPENDENT
NAALADL2	45	137	63	133	23	27.0	62.0	168.0	61.0	86.0	23.0	168.0	62.5	72.25	0	0	0	DATASET_DEPENDENT
SLC6A6	46	139	83	135	24	111.0	74.0	153.0	67.0	25.0	24.0	153.0	78.5	77.75	0	0	0	DATASET_DEPENDENT
ABLIM3	47	265	114	217	30	133.0	85.0	22.0	93.0	81.0	22.0	265.0	89.0	72.75	0	0	0	DATASET_DEPENDENT
CHPF	48	271	26	223	215	40.0	87.0	200.0	51.0	102.0	26.0	271.0	94.5	162.5	0	0	0	DATASET_DEPENDENT
GFRA1	49	2	79	28	31	44.0	123.0	24.0	131.0	172.0	2.0	172.0	46.5	83.25	1	1	1	DATASET_DEPENDENT
DEGS2	50	15	93	35	40	47.0	126.0	25.0	144.0	160.0	15.0	160.0	48.5	81.5	1	0	0	DATASET_DEPENDENT
MAPK13	51	23	50	43	46	261.0	48.0	26.0	138.0	169.0	23.0	261.0	49.0	72.5	0	0	0	DATASET_DEPENDENT
CLSTN3	52	43	55	58	58	201.0	49.0	28.0	115.0	139.0	28.0	201.0	56.5	51.0	0	0	0	DATASET_DEPENDENT
PDGFC	53	52	450	64	66	56.0	92.0	27.0	100.0	109.0	27.0	450.0	65.0	44.25	0	0	0	DATASET_DEPENDENT
SPAG4	54	54	339	65	67	296.0	158.0	30.0	60.0	212.0	30.0	339.0	66.0	143.0	0	0	0	DATASET_DEPENDENT
ROR2	55	61	270	72	71	216.0	101.0	89.0	102.0	26.0	26.0	270.0	80.5	38.25	0	0	0	DATASET_DEPENDENT
SFXN2	56	68	33	79	77	278.0	135.0	29.0	56.0	148.0	29.0	278.0	72.5	65.0	0	0	0	DATASET_DEPENDENT
ARHGAP26	57	75	39	84	81	33.0	100.0	80.0	99.0	128.0	33.0	128.0	80.5	33.75	0	0	0	DATASET_DEPENDENT
BEND7	58	87	621	93	85	84.0	119.0	32.0	120.0	164.0	32.0	621.0	90.0	35.5	0	0	0	DATASET_DEPENDENT
ETV5	59	103	224	106	94	35.0	109.0	123.0	121.0	140.0	35.0	224.0	107.5	26.25	0	0	0	DATASET_DEPENDENT
PROS1	60	113	86	116	101	202.0	99.0	37.0	70.0	127.0	37.0	202.0	100.0	41.25	0	0	0	DATASET_DEPENDENT
CACNG4	61	115	48	118	103	38.0	63.0	240.0	108.0	131.0	38.0	240.0	105.5	55.75	0	0	0	DATASET_DEPENDENT
ID4	62	130	124	128	113	265.0	55.0	31.0	107.0	178.0	31.0	265.0	118.5	56.25	0	0	0	DATASET_DEPENDENT
ASPH	63	134	357	130	117	34.0	166.0	109.0	168.0	204.0	34.0	357.0	132.0	56.5	0	0	0	DATASET_DEPENDENT
SLPI	64	149	452	143	127	37.0	163.0	134.0	159.0	223.0	37.0	452.0	146.0	33.25	0	0	0	DATASET_DEPENDENT
PEX6	65	169	210	156	143	275.0	120.0	40.0	147.0	69.0	40.0	275.0	145.0	84.0	0	0	0	DATASET_DEPENDENT
